EA_ID,Rtn_Type,Parameter,Unit,CAS,Site_Name,Mon_Point,Smpl_By,Mon_Date,Value,Smpl_Ref,Comments
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,<1,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,<9.00,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,5,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,3,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,3,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,<9.00,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,1,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,3,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,1,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,<9.00,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,2,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,8,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,<1,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,8,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,<1,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,2,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,<9.00,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,<1,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,<1,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Copper,ug/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,1,EX/1609289,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,0.92,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,0.56,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,1.79,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,0.67,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,20.2,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,77.61,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,55.01,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,51.40,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,<0.23,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,1.79,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,0.08,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,1.91,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,2.27,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,4.44,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,0.15,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,4.06,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,0.36,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,3.58,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,0.49,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,0.55,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,0.18,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,0.85,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Iron,mg/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,0.20,EX/1609289,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,13.2,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,17,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,15,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,17,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,19.1,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,52,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,43,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,36,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,37.4,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,37,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,38,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,36,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,41.5,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,62,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,54,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,50,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,25,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,23,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,28,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,5.60,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,7,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,7,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Nickel,ug/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,11,EX/1609289,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,<0.08,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,<0.01,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,<0.01,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,<0.01,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,<0.08,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,<0.01,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,<0.01,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,<0.01,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,<0.08,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,<0.01,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,<0.01,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,<0.01,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,<0.08,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,<0.01,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,<0.01,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,<0.01,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,<0.01,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,<0.01,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,<0.01,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,<0.08,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,<0.01,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,<0.01,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrite,mg/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,<0.01,EX/1609289,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB1,ALS,21/10/2015,<0.08,14903815,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB1,ESG,26/01/2015,<0.01,EX/1563739,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB1,ESG,14/04/2015,<0.01,EX/1586171,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB2,ALS,21/10/2015,0.14,14903816,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB2,ESG,26/01/2015,<0.01,EX/1563740,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB2,ESG,14/04/2015,<0.01,EX/1586172,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB3,ALS,21/10/2015,0.12,14903817,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB3,ESG,26/01/2015,<0.01,EX/1563741,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB3,ESG,15/07/2015,<0.01,EX/1609132,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB4,ALS,21/10/2015,<0.08,14903818,
BX4054ID,EPR/IED Leachate quality return,Nitrite,mg/l,,Trigon Hill,TG/AB4,ESG,26/01/2015,<0.01,EX/1563742,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,<0.7,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,<0.2,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,<0.2,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,<0.2,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,<0.7,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,<0.2,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,<0.2,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,<0.2,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,<0.7,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,<0.2,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,<0.2,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,<0.2,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,<0.7,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,<0.2,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,<0.2,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,<0.2,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,<0.2,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,<0.2,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,2.5,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,<0.7,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,<0.2,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,<0.2,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Nitrate,mg/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,<0.2,EX/1609289,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB1,ALS,21/10/2015,<0.7,14903815,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB1,ESG,26/01/2015,0.3,EX/1563739,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB1,ESG,14/04/2015,<0.2,EX/1586171,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB2,ALS,21/10/2015,<0.7,14903816,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB2,ESG,26/01/2015,<0.2,EX/1563740,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB2,ESG,14/04/2015,<0.2,EX/1586172,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB3,ALS,21/10/2015,0.9,14903817,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB3,ESG,26/01/2015,<0.2,EX/1563741,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB3,ESG,15/07/2015,<0.2,EX/1609132,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB4,ALS,21/10/2015,<0.7,14903818,
BX4054ID,EPR/IED Leachate quality return,Nitrate,mg/l,,Trigon Hill,TG/AB4,ESG,26/01/2015,<0.2,EX/1563742,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,<6.00,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,<1,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,<1,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,<1,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,<6.00,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,2,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,<1,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,<1,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,<6.00,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,<1,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,<1,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,<1,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,7.30,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,4,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,23,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,4,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,3,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,<1,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,<1,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,<6.00,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,<1,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,<1,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Lead,ug/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,<1,EX/1609289,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,<0.120,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,<0.01,EX/1564882,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/010WM,ESG,30/04/2015,<0.01,EX/1590096,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/010WM,ESG,17/07/2015,<0.01,EX/1609283,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/011WM,ALS,13/10/2015,<0.120,14886082,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/011WM,ESG,30/01/2015,0.02,EX/1564883,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/011WM,ESG,30/04/2015,0.02,EX/1590097,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/011WM,ESG,17/07/2015,0.03,EX/1609284,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/012WM,ALS,13/10/2015,<0.120,14886083,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/012WM,ESG,30/01/2015,<0.01,EX/1564884,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/012WM,ESG,30/04/2015,<0.01,EX/1590098,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/012WM,ESG,17/07/2015,<0.01,EX/1609285,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/013WM,ALS,13/10/2015,<0.120,14886084,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/013WM,ESG,30/01/2015,<0.01,EX/1564885,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/013WM,ESG,30/04/2015,<0.01,EX/1590099,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/013WM,ESG,17/07/2015,<0.01,EX/1609286,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/015WM,ESG,09/02/2015,<0.01,EX/1568105,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/015WM,ESG,30/04/2015,<0.01,EX/1590101,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/015WM,ESG,16/07/2015,<0.01,EX/1609288,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/016WM,ALS,13/10/2015,<0.120,14886086,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/016WM,ESG,30/01/2015,<0.01,EX/1564888,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/016WM,ESG,30/04/2015,<0.01,EX/1590102,
BX4054ID,EPR/IED Groundwater quality/level return,Phosphates,mg/l,,Trigon Hill,TG/016WM,ESG,16/07/2015,<0.01,EX/1609289,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB1,ALS,21/10/2015,13,14903815,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB1,ESG,26/01/2015,10.8,EX/1563739,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB1,ESG,14/04/2015,8.13,EX/1586171,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB2,ALS,21/10/2015,28,14903816,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB2,ESG,26/01/2015,9.89,EX/1563740,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB2,ESG,14/04/2015,13.8,EX/1586172,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB3,ALS,21/10/2015,39,14903817,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB3,ESG,26/01/2015,16.0,EX/1563741,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB3,ESG,15/07/2015,25.3,EX/1609132,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB4,ALS,21/10/2015,18,14903818,
BX4054ID,EPR/IED Leachate quality return,Phosphates,mg/l,,Trigon Hill,TG/AB4,ESG,26/01/2015,8.75,EX/1563742,
BX4054ID,EPR/IED Groundwater quality/level return,Zinc,ug/l,,Trigon Hill,TG/010WM,ALS,13/10/2015,43.0,14886081,
BX4054ID,EPR/IED Groundwater quality/level return,Zinc,ug/l,,Trigon Hill,TG/010WM,ESG,30/01/2015,60,EX/1564882,
