EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Landfill leachate monitoring,Test site 14521,"1,1,1,2-Tetrafluoroethane",%,TGAB4,21-10-2015T12:40:00,1.23
BK9377IZ,Emissions to surface water,Test site 14522,"1,1,1,2-Tetrafluoroethane",%,TGAB4,21-10-2015T12:40:00,23.4
BK9377IZ,Emissions to groundwater,Test site 14523,"1,1,1,2-Tetrafluoroethane",%,TGAB4,21-10-2015T12:40:00,44.34
BK9377IZ,Methane capped surfaces,Test site 14524,"1,1,1,2-Tetrafluoroethane",%,TG036GM,21-10-2015T12:13:00,11.28
BK9377IZ,Landfill gas borehole,Test site 14525,"1,1,1,2-Tetrafluoroethane",%,TG036GM,21-10-2015T12:13:00,4.13
BK9377IZ,Landfill gas engine,Test site 14526,"1,1,1,2-Tetrafluoroethane",%,TG036GM,21-10-2015T12:13:00,34.31
BK9377IZ,Landfill gas flare,Test site 14527,"1,1,1,2-Tetrafluoroethane",%,TG036GM,21-10-2015T12:12:00,1017
BK9377IZ,Emissions to sewer,Test site 14528,"1,1,1,2-Tetrafluoroethane",%,TG036GM,21-10-2015T12:12:00,0.2
BK9377IZ,Ambient air quality,Test site 14529,"1,1,1,2-Tetrafluoroethane",%,TG036GM,21-10-2015T12:12:00,0
BK9377IZ,Air point source emissions,Test site 14530,"1,1,1,2-Tetrafluoroethane",%,TG036GM,21-10-2015T12:12:00,21.6
BK9377IZ,Tankered emissions,Test site 14531,"1,1,1,2-Tetrafluoroethane",%,TG036GM,21-10-2015T12:12:00,-0.31
BK9377IZ,Landfill annual monitoring report,Test site 14532,"1,1,1,2-Tetrafluoroethane",%,TG037GM,21-10-2015T12:08:00,12.86
BK9377IZ,Landfill leachate monitoring,Test site 14533,"1,1,1,2-Tetrafluoroethane",%,TG037GM,21-10-2015T12:08:00,5.53
BK9377IZ,Emissions to surface water,Test site 14534,"1,1,1,2-Tetrafluoroethane",%,TG037GM,21-10-2015T12:07:00,1018
BK9377IZ,Emissions to groundwater,Test site 14535,"1,1,1,2-Tetrafluoroethane",%,TG037GM,21-10-2015T12:07:00,10.7
BK9377IZ,Methane capped surfaces,Test site 14536,"1,1,1,2-Tetrafluoroethane",%,TG037GM,21-10-2015T12:07:00,0
BK9377IZ,Landfill gas borehole,Test site 14537,"1,1,1,2-Tetrafluoroethane",%,TG037GM,21-10-2015T12:07:00,6.5
BK9377IZ,Landfill gas engine,Test site 14538,"1,1,1,2-Tetrafluoroethane",%,TG037GM,21-10-2015T12:07:00,-0.17
BK9377IZ,Landfill gas flare,Test site 14539,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,21-10-2015T12:05:00,11.76
BK9377IZ,Emissions to sewer,Test site 14540,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,21-10-2015T12:05:00,4.39
BK9377IZ,Ambient air quality,Test site 14541,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,21-10-2015T12:04:00,1018
BK9377IZ,Air point source emissions,Test site 14542,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,21-10-2015T12:04:00,13.3
BK9377IZ,Tankered emissions,Test site 14543,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,21-10-2015T12:04:00,0
BK9377IZ,Landfill annual monitoring report,Test site 14544,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,21-10-2015T12:04:00,5.8
BK9377IZ,Landfill leachate monitoring,Test site 14545,"1,1,1,2-Tetrafluoroethane",%,TG38AGM,21-10-2015T12:04:00,-0.26
BK9377IZ,Emissions to surface water,Test site 14546,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,21-10-2015T12:02:00,1018
BK9377IZ,Emissions to groundwater,Test site 14547,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,21-10-2015T12:02:00,0.2
BK9377IZ,Methane capped surfaces,Test site 14548,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,21-10-2015T12:02:00,0
BK9377IZ,Landfill gas borehole,Test site 14549,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,21-10-2015T12:02:00,21.7
BK9377IZ,Landfill gas engine,Test site 14550,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,21-10-2015T12:02:00,-0.31
BK9377IZ,Landfill gas flare,Test site 14551,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,21-10-2015T12:02:00,12.08
BK9377IZ,Emissions to sewer,Test site 14552,"1,1,1,2-Tetrafluoroethane",%,TG39AGM,21-10-2015T12:02:00,3.92
BK9377IZ,Ambient air quality,Test site 14553,"1,1,1,2-Tetrafluoroethane",%,TG040GM,21-10-2015T12:00:00,11.23
BK9377IZ,Air point source emissions,Test site 14554,"1,1,1,2-Tetrafluoroethane",%,TG040GM,21-10-2015T12:00:00,3.98
BK9377IZ,Tankered emissions,Test site 14555,"1,1,1,2-Tetrafluoroethane",%,TG040GM,21-10-2015T12:00:00,32.74
BK9377IZ,Landfill annual monitoring report,Test site 14556,"1,1,1,2-Tetrafluoroethane",%,TG040GM,21-10-2015T11:59:00,1018
BK9377IZ,Landfill leachate monitoring,Test site 14557,"1,1,1,2-Tetrafluoroethane",%,TG040GM,21-10-2015T11:59:00,7.1
BK9377IZ,Emissions to surface water,Test site 14558,"1,1,1,2-Tetrafluoroethane",%,TG040GM,21-10-2015T11:59:00,0
BK9377IZ,Emissions to groundwater,Test site 14559,"1,1,1,2-Tetrafluoroethane",%,TG040GM,21-10-2015T11:59:00,11.6
BK9377IZ,Methane capped surfaces,Test site 14560,"1,1,1,2-Tetrafluoroethane",%,TG040GM,21-10-2015T11:59:00,-0.26
BK9377IZ,Landfill gas borehole,Test site 14561,"1,1,1,2-Tetrafluoroethane",%,TG041GM,21-10-2015T11:57:00,9.05
BK9377IZ,Landfill gas engine,Test site 14562,"1,1,1,2-Tetrafluoroethane",%,TG041GM,21-10-2015T11:57:00,3.74
BK9377IZ,Landfill gas flare,Test site 14563,"1,1,1,2-Tetrafluoroethane",%,TG041GM,21-10-2015T11:57:00,33.16
BK9377IZ,Emissions to sewer,Test site 14564,"1,1,1,2-Tetrafluoroethane",%,TG041GM,21-10-2015T11:56:00,1018
BK9377IZ,Ambient air quality,Test site 14565,"1,1,1,2-Tetrafluoroethane",%,TG041GM,21-10-2015T11:56:00,12.1
BK9377IZ,Air point source emissions,Test site 14566,"1,1,1,2-Tetrafluoroethane",%,TG041GM,21-10-2015T11:56:00,2.2
BK9377IZ,Tankered emissions,Test site 14567,"1,1,1,2-Tetrafluoroethane",%,TG041GM,21-10-2015T11:56:00,16.7
BK9377IZ,Landfill annual monitoring report,Test site 14568,"1,1,1,2-Tetrafluoroethane",%,TG041GM,21-10-2015T11:56:00,-0.29
BK9377IZ,Landfill leachate monitoring,Test site 14569,"1,1,1,2-Tetrafluoroethane",%,TG042GM,21-10-2015T11:53:00,1018
BK9377IZ,Emissions to surface water,Test site 14570,"1,1,1,2-Tetrafluoroethane",%,TG042GM,21-10-2015T11:53:00,2.4
BK9377IZ,Emissions to groundwater,Test site 14571,"1,1,1,2-Tetrafluoroethane",%,TG042GM,21-10-2015T11:53:00,0
BK9377IZ,Methane capped surfaces,Test site 14572,"1,1,1,2-Tetrafluoroethane",%,TG042GM,21-10-2015T11:53:00,19.6
BK9377IZ,Landfill gas borehole,Test site 14573,"1,1,1,2-Tetrafluoroethane",%,TG042GM,21-10-2015T11:53:00,-0.26
BK9377IZ,Landfill gas engine,Test site 14574,"1,1,1,2-Tetrafluoroethane",%,TG042GM,21-10-2015T11:53:00,12.05
BK9377IZ,Landfill gas flare,Test site 14575,"1,1,1,2-Tetrafluoroethane",%,TG042GM,21-10-2015T11:53:00,3.25
BK9377IZ,Emissions to sewer,Test site 14576,"1,1,1,2-Tetrafluoroethane",%,TG042GM,21-10-2015T11:53:00,33.87
BK9377IZ,Ambient air quality,Test site 14577,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,21-10-2015T11:50:00,1016
BK9377IZ,Air point source emissions,Test site 14578,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,21-10-2015T11:50:00,0.6
BK9377IZ,Tankered emissions,Test site 14579,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,21-10-2015T11:50:00,0
BK9377IZ,Landfill annual monitoring report,Test site 14580,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,21-10-2015T11:50:00,21.6
BK9377IZ,Landfill leachate monitoring,Test site 14581,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,21-10-2015T11:50:00,0.58
BK9377IZ,Emissions to surface water,Test site 14582,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,21-10-2015T11:50:00,11
BK9377IZ,Emissions to groundwater,Test site 14583,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,21-10-2015T11:50:00,2.33
BK9377IZ,Methane capped surfaces,Test site 14584,"1,1,1,2-Tetrafluoroethane",%,TG43bGM,21-10-2015T11:50:00,34.01
BK9377IZ,Landfill gas borehole,Test site 14585,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,21-10-2015T11:49:00,5.94
BK9377IZ,Landfill gas engine,Test site 14586,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,21-10-2015T11:49:00,2.15
BK9377IZ,Landfill gas flare,Test site 14587,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,21-10-2015T11:49:00,34.02
BK9377IZ,Emissions to sewer,Test site 14588,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,21-10-2015T11:48:00,1017
BK9377IZ,Ambient air quality,Test site 14589,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,21-10-2015T11:48:00,0.2
BK9377IZ,Air point source emissions,Test site 14590,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,21-10-2015T11:48:00,0
BK9377IZ,Tankered emissions,Test site 14591,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,21-10-2015T11:48:00,21.7
BK9377IZ,Landfill annual monitoring report,Test site 14592,"1,1,1,2-Tetrafluoroethane",%,TG43aGM,21-10-2015T11:48:00,-0.09
BK9377IZ,Landfill leachate monitoring,Test site 14593,"1,1,1,2-Tetrafluoroethane",%,TG044GM,21-10-2015T11:46:00,12.04
BK9377IZ,Emissions to surface water,Test site 14594,"1,1,1,2-Tetrafluoroethane",%,TG044GM,21-10-2015T11:46:00,2.22
BK9377IZ,Emissions to groundwater,Test site 14595,"1,1,1,2-Tetrafluoroethane",%,TG044GM,21-10-2015T11:46:00,33.92
BK9377IZ,Methane capped surfaces,Test site 14596,"1,1,1,2-Tetrafluoroethane",%,TG044GM,21-10-2015T11:45:00,1018
BK9377IZ,Landfill gas borehole,Test site 14597,"1,1,1,2-Tetrafluoroethane",%,TG044GM,21-10-2015T11:45:00,0.7
BK9377IZ,Landfill gas engine,Test site 14598,"1,1,1,2-Tetrafluoroethane",%,TG044GM,21-10-2015T11:45:00,0
BK9377IZ,Landfill gas flare,Test site 14599,"1,1,1,2-Tetrafluoroethane",%,TG044GM,21-10-2015T11:45:00,21.5
BK9377IZ,Emissions to sewer,Test site 14600,"1,1,1,2-Tetrafluoroethane",%,TG044GM,21-10-2015T11:45:00,-0.19
BK9377IZ,Ambient air quality,Test site 14601,"1,1,1,2-Tetrafluoroethane",%,TG045GM,21-10-2015T11:43:00,12.55
BK9377IZ,Air point source emissions,Test site 14602,"1,1,1,2-Tetrafluoroethane",%,TG045GM,21-10-2015T11:43:00,1.74
BK9377IZ,Tankered emissions,Test site 14603,"1,1,1,2-Tetrafluoroethane",%,TG045GM,21-10-2015T11:43:00,35.28
BK9377IZ,Landfill annual monitoring report,Test site 14604,"1,1,1,2-Tetrafluoroethane",%,TG045GM,21-10-2015T11:42:00,1018
BK9377IZ,Landfill leachate monitoring,Test site 14605,"1,1,1,2-Tetrafluoroethane",%,TG045GM,21-10-2015T11:42:00,2.8
BK9377IZ,Emissions to surface water,Test site 14606,"1,1,1,2-Tetrafluoroethane",%,TG045GM,21-10-2015T11:42:00,0
BK9377IZ,Emissions to groundwater,Test site 14607,"1,1,1,2-Tetrafluoroethane",%,TG045GM,21-10-2015T11:42:00,20.3
BK9377IZ,Methane capped surfaces,Test site 14608,"1,1,1,2-Tetrafluoroethane",%,TG045GM,21-10-2015T11:42:00,-0.36
BK9377IZ,Landfill gas borehole,Test site 14609,"1,1,1,2-Tetrafluoroethane",%,TG046GM,21-10-2015T11:40:00,0.0001
BK9377IZ,Landfill gas engine,Test site 14610,"1,1,1,2-Tetrafluoroethane",%,TG046GM,21-10-2015T11:38:00,0.0001
BK9377IZ,Landfill gas flare,Test site 14611,"1,1,1,2-Tetrafluoroethane",%,TG046GM,21-10-2015T11:38:00,0.0001
BK9377IZ,Emissions to sewer,Test site 14612,"1,1,1,2-Tetrafluoroethane",%,TG047GM,21-10-2015T11:36:00,1017
BK9377IZ,Ambient air quality,Test site 14613,"1,1,1,2-Tetrafluoroethane",%,TG047GM,21-10-2015T11:36:00,0.4
BK9377IZ,Air point source emissions,Test site 14614,"1,1,1,2-Tetrafluoroethane",%,TG047GM,21-10-2015T11:36:00,0
BK9377IZ,Tankered emissions,Test site 14615,"1,1,1,2-Tetrafluoroethane",%,TG047GM,21-10-2015T11:36:00,21.7
BK9377IZ,Landfill annual monitoring report,Test site 14616,"1,1,1,2-Tetrafluoroethane",%,TG047GM,21-10-2015T11:36:00,-0.21
BK9377IZ,Landfill leachate monitoring,Test site 14617,"1,1,1,2-Tetrafluoroethane",%,TG047GM,21-10-2015T11:36:00,14.95
BK9377IZ,Emissions to surface water,Test site 14618,"1,1,1,2-Tetrafluoroethane",%,TG047GM,21-10-2015T11:36:00,1.63
BK9377IZ,Emissions to groundwater,Test site 14619,"1,1,1,2-Tetrafluoroethane",%,TG047GM,21-10-2015T11:36:00,39.31
BK9377IZ,Methane capped surfaces,Test site 14620,"1,1,1,2-Tetrafluoroethane",%,TG001GM,21-10-2015T11:33:00,14.68
BK9377IZ,Landfill gas borehole,Test site 14621,"1,1,1,2-Tetrafluoroethane",%,TG001GM,21-10-2015T11:33:00,2.49
BK9377IZ,Landfill gas engine,Test site 14622,"1,1,1,2-Tetrafluoroethane",%,TG001GM,21-10-2015T11:33:00,38.24
BK9377IZ,Landfill gas flare,Test site 14623,"1,1,1,2-Tetrafluoroethane",%,TG001GM,21-10-2015T11:32:00,1017
BK9377IZ,Emissions to sewer,Test site 14624,"1,1,1,2-Tetrafluoroethane",%,TG001GM,21-10-2015T11:32:00,0.5
BK9377IZ,Ambient air quality,Test site 14625,"1,1,1,2-Tetrafluoroethane",%,TG001GM,21-10-2015T11:32:00,0
BK9377IZ,Air point source emissions,Test site 14626,"1,1,1,2-Tetrafluoroethane",%,TG001GM,21-10-2015T11:32:00,21.5
BK9377IZ,Tankered emissions,Test site 14627,"1,1,1,2-Tetrafluoroethane",%,TG001GM,21-10-2015T11:32:00,-2.9
BK9377IZ,Landfill annual monitoring report,Test site 14628,"1,1,1,2-Tetrafluoroethane",%,TG002GM,21-10-2015T11:30:00,14.68
BK9377IZ,Landfill leachate monitoring,Test site 14629,"1,1,1,2-Tetrafluoroethane",%,TG002GM,21-10-2015T11:30:00,3.62
BK9377IZ,Emissions to surface water,Test site 14630,"1,1,1,2-Tetrafluoroethane",%,TG002GM,21-10-2015T11:30:00,37.15
BK9377IZ,Emissions to groundwater,Test site 14631,"1,1,1,2-Tetrafluoroethane",%,TG002GM,21-10-2015T11:29:00,1018
BK9377IZ,Methane capped surfaces,Test site 14632,"1,1,1,2-Tetrafluoroethane",%,TG002GM,21-10-2015T11:29:00,3.7
BK9377IZ,Landfill gas borehole,Test site 14633,"1,1,1,2-Tetrafluoroethane",%,TG002GM,21-10-2015T11:29:00,0
BK9377IZ,Landfill gas engine,Test site 14634,"1,1,1,2-Tetrafluoroethane",%,TG002GM,21-10-2015T11:29:00,18.3
BK9377IZ,Landfill gas flare,Test site 14635,"1,1,1,2-Tetrafluoroethane",%,TG002GM,21-10-2015T11:29:00,-0.34
BK9377IZ,Emissions to sewer,Test site 14636,"1,1,1,2-Tetrafluoroethane",%,TG003GM,21-10-2015T11:24:00,13.17
BK9377IZ,Ambient air quality,Test site 14637,"1,1,1,2-Tetrafluoroethane",%,TG003GM,21-10-2015T11:24:00,1.25
BK9377IZ,Air point source emissions,Test site 14638,"1,1,1,2-Tetrafluoroethane",%,TG003GM,21-10-2015T11:24:00,38.13
BK9377IZ,Tankered emissions,Test site 14639,"1,1,1,2-Tetrafluoroethane",%,TG003GM,21-10-2015T11:23:00,1017
BK9377IZ,Landfill annual monitoring report,Test site 14640,"1,1,1,2-Tetrafluoroethane",%,TG003GM,21-10-2015T11:23:00,0.6
BK9377IZ,Landfill leachate monitoring,Test site 14641,"1,1,1,2-Tetrafluoroethane",%,TG003GM,21-10-2015T11:23:00,0
BK9377IZ,Emissions to surface water,Test site 14642,"1,1,1,2-Tetrafluoroethane",%,TG003GM,21-10-2015T11:23:00,21.6
BK9377IZ,Emissions to groundwater,Test site 14643,"1,1,1,2-Tetrafluoroethane",%,TG003GM,21-10-2015T11:23:00,-0.19
BK9377IZ,Methane capped surfaces,Test site 14644,"1,1,1,2-Tetrafluoroethane",%,TG004GM,21-10-2015T11:21:00,12.17
BK9377IZ,Landfill gas borehole,Test site 14645,"1,1,1,2-Tetrafluoroethane",%,TG004WM,21-10-2015T11:21:00,38.82
BK9377IZ,Landfill gas engine,Test site 14646,"1,1,1,2-Tetrafluoroethane",%,TG004GM,21-10-2015T11:21:00,1.65
BK9377IZ,Landfill gas flare,Test site 14647,"1,1,1,2-Tetrafluoroethane",%,TG004GM,21-10-2015T11:21:00,39.98
BK9377IZ,Emissions to sewer,Test site 14648,"1,1,1,2-Tetrafluoroethane",%,TG004WM,21-10-2015T11:21:00,37.17
BK9377IZ,Ambient air quality,Test site 14649,"1,1,1,2-Tetrafluoroethane",%,TG004GM,21-10-2015T11:20:00,1018
BK9377IZ,Air point source emissions,Test site 14650,"1,1,1,2-Tetrafluoroethane",%,TG004GM,21-10-2015T11:20:00,0.1
BK9377IZ,Tankered emissions,Test site 14651,"1,1,1,2-Tetrafluoroethane",%,TG004GM,21-10-2015T11:20:00,0
BK9377IZ,Landfill annual monitoring report,Test site 14652,"1,1,1,2-Tetrafluoroethane",%,TG004GM,21-10-2015T11:20:00,21.8
BK9377IZ,Landfill leachate monitoring,Test site 14653,"1,1,1,2-Tetrafluoroethane",%,TG004GM,21-10-2015T11:20:00,-0.1
BK9377IZ,Emissions to surface water,Test site 14654,"1,1,1,2-Tetrafluoroethane",%,TG005GM,21-10-2015T11:18:00,12.01
BK9377IZ,Emissions to groundwater,Test site 14655,"1,1,1,2-Tetrafluoroethane",%,TG005WM,21-10-2015T11:18:00,38.67
BK9377IZ,Methane capped surfaces,Test site 14656,"1,1,1,2-Tetrafluoroethane",%,TG005GM,21-10-2015T11:18:00,0.8
BK9377IZ,Landfill gas borehole,Test site 14657,"1,1,1,2-Tetrafluoroethane",%,TG005GM,21-10-2015T11:18:00,37.64
BK9377IZ,Landfill gas engine,Test site 14658,"1,1,1,2-Tetrafluoroethane",%,TG005WM,21-10-2015T11:18:00,37.87
BK9377IZ,Landfill gas flare,Test site 14659,"1,1,1,2-Tetrafluoroethane",%,TG005GM,21-10-2015T11:17:00,1018
BK9377IZ,Emissions to sewer,Test site 14660,"1,1,1,2-Tetrafluoroethane",%,TG005GM,21-10-2015T11:17:00,0.8
BK9377IZ,Ambient air quality,Test site 14661,"1,1,1,2-Tetrafluoroethane",%,TG005GM,21-10-2015T11:17:00,0
BK9377IZ,Air point source emissions,Test site 14662,"1,1,1,2-Tetrafluoroethane",%,TG005GM,21-10-2015T11:17:00,21.7
BK9377IZ,Tankered emissions,Test site 14663,"1,1,1,2-Tetrafluoroethane",%,TG005GM,21-10-2015T11:17:00,-62.62
BK9377IZ,Landfill annual monitoring report,Test site 14664,"1,1,1,2-Tetrafluoroethane",%,TG007GM,21-10-2015T11:15:00,1018
BK9377IZ,Landfill leachate monitoring,Test site 14665,"1,1,1,2-Tetrafluoroethane",%,TG007GM,21-10-2015T11:15:00,0.1
BK9377IZ,Emissions to surface water,Test site 14666,"1,1,1,2-Tetrafluoroethane",%,TG007GM,21-10-2015T11:15:00,0
BK9377IZ,Emissions to groundwater,Test site 14667,"1,1,1,2-Tetrafluoroethane",%,TG007GM,21-10-2015T11:15:00,21.8
BK9377IZ,Methane capped surfaces,Test site 14668,"1,1,1,2-Tetrafluoroethane",%,TG007GM,21-10-2015T11:15:00,-0.34
BK9377IZ,Landfill gas borehole,Test site 14669,"1,1,1,2-Tetrafluoroethane",%,TG006GM,21-10-2015T11:14:00,12.2
BK9377IZ,Landfill gas engine,Test site 14670,"1,1,1,2-Tetrafluoroethane",%,TG006WM,21-10-2015T11:14:00,33.57
BK9377IZ,Landfill gas flare,Test site 14671,"1,1,1,2-Tetrafluoroethane",%,TG006GM,21-10-2015T11:14:00,1.18
BK9377IZ,Emissions to sewer,Test site 14672,"1,1,1,2-Tetrafluoroethane",%,TG006GM,21-10-2015T11:14:00,37.17
BK9377IZ,Ambient air quality,Test site 14673,"1,1,1,2-Tetrafluoroethane",%,TG006WM,21-10-2015T11:14:00,32.39
BK9377IZ,Air point source emissions,Test site 14674,"1,1,1,2-Tetrafluoroethane",%,TG006GM,21-10-2015T11:13:00,1018
BK9377IZ,Tankered emissions,Test site 14675,"1,1,1,2-Tetrafluoroethane",%,TG006GM,21-10-2015T11:13:00,1
BK9377IZ,Landfill annual monitoring report,Test site 14676,"1,1,1,2-Tetrafluoroethane",%,TG006GM,21-10-2015T11:13:00,0
BK9377IZ,Landfill leachate monitoring,Test site 14677,"1,1,1,2-Tetrafluoroethane",%,TG006GM,21-10-2015T11:13:00,21.5
BK9377IZ,Emissions to surface water,Test site 14678,"1,1,1,2-Tetrafluoroethane",%,TG006GM,21-10-2015T11:13:00,-73.74
BK9377IZ,Emissions to groundwater,Test site 14679,"1,1,1,2-Tetrafluoroethane",%,TG007GM,21-10-2015T11:11:00,12.59
BK9377IZ,Methane capped surfaces,Test site 14680,"1,1,1,2-Tetrafluoroethane",%,TG007WM,21-10-2015T11:11:00,22.88
BK9377IZ,Landfill gas borehole,Test site 14681,"1,1,1,2-Tetrafluoroethane",%,TG007GM,21-10-2015T11:11:00,0.85
BK9377IZ,Landfill gas engine,Test site 14682,"1,1,1,2-Tetrafluoroethane",%,TG007GM,21-10-2015T11:11:00,37.66
BK9377IZ,Landfill gas flare,Test site 14683,"1,1,1,2-Tetrafluoroethane",%,TG007WM,21-10-2015T11:11:00,22.03
BK9377IZ,Emissions to sewer,Test site 14684,"1,1,1,2-Tetrafluoroethane",%,TG008GM,21-10-2015T11:09:00,1018
BK9377IZ,Ambient air quality,Test site 14685,"1,1,1,2-Tetrafluoroethane",%,TG008GM,21-10-2015T11:09:00,0.2
BK9377IZ,Air point source emissions,Test site 14686,"1,1,1,2-Tetrafluoroethane",%,TG008GM,21-10-2015T11:09:00,0
BK9377IZ,Tankered emissions,Test site 14687,"1,1,1,2-Tetrafluoroethane",%,TG008GM,21-10-2015T11:09:00,21.7
BK9377IZ,Landfill annual monitoring report,Test site 14688,"1,1,1,2-Tetrafluoroethane",%,TG008GM,21-10-2015T11:09:00,-0.24
BK9377IZ,Landfill leachate monitoring,Test site 14689,"1,1,1,2-Tetrafluoroethane",%,TG008GM,21-10-2015T11:09:00,17
BK9377IZ,Emissions to surface water,Test site 14690,"1,1,1,2-Tetrafluoroethane",%,TG008WM,21-10-2015T11:09:00,33.03
BK9377IZ,Emissions to groundwater,Test site 14691,"1,1,1,2-Tetrafluoroethane",%,TG008GM,21-10-2015T11:09:00,2.58
BK9377IZ,Methane capped surfaces,Test site 14692,"1,1,1,2-Tetrafluoroethane",%,TG008WM,21-10-2015T11:09:00,30.45
BK9377IZ,Landfill gas borehole,Test site 14693,"1,1,1,2-Tetrafluoroethane",%,TG009GM,21-10-2015T11:07:00,16.08
BK9377IZ,Landfill gas engine,Test site 14694,"1,1,1,2-Tetrafluoroethane",%,TG009GM,21-10-2015T11:07:00,3.25
BK9377IZ,Landfill gas flare,Test site 14695,"1,1,1,2-Tetrafluoroethane",%,TG009GM,21-10-2015T11:06:00,1018
BK9377IZ,Emissions to sewer,Test site 14696,"1,1,1,2-Tetrafluoroethane",%,TG009GM,21-10-2015T11:06:00,4.8
BK9377IZ,Ambient air quality,Test site 14697,"1,1,1,2-Tetrafluoroethane",%,TG009GM,21-10-2015T11:06:00,0
BK9377IZ,Air point source emissions,Test site 14698,"1,1,1,2-Tetrafluoroethane",%,TG009GM,21-10-2015T11:06:00,17.1
BK9377IZ,Tankered emissions,Test site 14699,"1,1,1,2-Tetrafluoroethane",%,TG009GM,21-10-2015T11:06:00,-0.29
BK9377IZ,Landfill annual monitoring report,Test site 14700,"1,1,1,2-Tetrafluoroethane",%,TG010GM,21-10-2015T11:01:00,1018
BK9377IZ,Landfill leachate monitoring,Test site 14701,"1,1,1,2-Tetrafluoroethane",%,TG010GM,21-10-2015T11:01:00,0.1
BK9377IZ,Emissions to surface water,Test site 14702,"1,1,1,2-Tetrafluoroethane",%,TG010GM,21-10-2015T11:01:00,0
BK9377IZ,Emissions to groundwater,Test site 14703,"1,1,1,2-Tetrafluoroethane",%,TG010GM,21-10-2015T11:01:00,21.5
BK9377IZ,Methane capped surfaces,Test site 14704,"1,1,1,2-Tetrafluoroethane",%,TG010GM,21-10-2015T11:01:00,-0.29
BK9377IZ,Landfill gas borehole,Test site 14705,"1,1,1,2-Tetrafluoroethane",%,TG010GM,21-10-2015T11:01:00,14.11
BK9377IZ,Landfill gas engine,Test site 14706,"1,1,1,2-Tetrafluoroethane",%,TG010WM,21-10-2015T11:01:00,30.9
BK9377IZ,Landfill gas flare,Test site 14707,"1,1,1,2-Tetrafluoroethane",%,TG010GM,21-10-2015T11:01:00,2.42
BK9377IZ,Emissions to sewer,Test site 14708,"1,1,1,2-Tetrafluoroethane",%,TG010WM,21-10-2015T11:01:00,28.48
BK9377IZ,Ambient air quality,Test site 14709,"1,1,1,2-Tetrafluoroethane",%,TG011GM,21-10-2015T10:57:00,15.88
BK9377IZ,Air point source emissions,Test site 14710,"1,1,1,2-Tetrafluoroethane",%,TG011WM,21-10-2015T10:57:00,38.03
BK9377IZ,Tankered emissions,Test site 14711,"1,1,1,2-Tetrafluoroethane",%,TG011GM,21-10-2015T10:57:00,1.03
BK9377IZ,Landfill annual monitoring report,Test site 14712,"1,1,1,2-Tetrafluoroethane",%,TG011WM,21-10-2015T10:57:00,37
BK9377IZ,Landfill leachate monitoring,Test site 14713,"1,1,1,2-Tetrafluoroethane",%,TG011GM,21-10-2015T10:56:00,1018
BK9377IZ,Emissions to surface water,Test site 14714,"1,1,1,2-Tetrafluoroethane",%,TG011GM,21-10-2015T10:56:00,0.5
BK9377IZ,Emissions to groundwater,Test site 14715,"1,1,1,2-Tetrafluoroethane",%,TG011GM,21-10-2015T10:56:00,0
BK9377IZ,Methane capped surfaces,Test site 14716,"1,1,1,2-Tetrafluoroethane",%,TG011GM,21-10-2015T10:56:00,21.2
BK9377IZ,Landfill gas borehole,Test site 14717,"1,1,1,2-Tetrafluoroethane",%,TG011GM,21-10-2015T10:56:00,-0.1
BK9377IZ,Landfill gas engine,Test site 14718,"1,1,1,2-Tetrafluoroethane",%,TG012GM,21-10-2015T10:54:00,12.75
BK9377IZ,Landfill gas flare,Test site 14719,"1,1,1,2-Tetrafluoroethane",%,TG012WM,21-10-2015T10:54:00,41.95
BK9377IZ,Emissions to sewer,Test site 14720,"1,1,1,2-Tetrafluoroethane",%,TG012GM,21-10-2015T10:54:00,4.46
