EA_ID,Rtn_Type,Site_Name,Parameter,Unit,Mon_Point,Mon_Date,Value
BK9377IZ,Emissions to sewer,Test site 13280,Carbon Dioxide,% v/v,TG012GM,09-02-2015T11:13:00,0.4
BK9377IZ,Ambient air quality,Test site 13281,Methane,% v/v,TG012GM,09-02-2015T11:13:00,0
BK9377IZ,Air point source emissions,Test site 13282,Oxygen,% v/v,TG012GM,09-02-2015T11:13:00,20.3
BK9377IZ,Tankered emissions,Test site 13283,Relative Pressure,mBar,TG012GM,09-02-2015T11:13:00,2.62
BK9377IZ,Landfill annual monitoring report,Test site 13284,Atmospheric Pressure,mBar,TG013GM,09-02-2015T11:10:00,1034
BK9377IZ,Landfill leachate monitoring,Test site 13285,Carbon Dioxide,% v/v,TG013GM,09-02-2015T11:10:00,0.5
BK9377IZ,Emissions to surface water,Test site 13286,Methane,% v/v,TG013GM,09-02-2015T11:10:00,0
BK9377IZ,Emissions to groundwater,Test site 13287,Oxygen,% v/v,TG013GM,09-02-2015T11:10:00,20.3
BK9377IZ,Methane capped surfaces,Test site 13288,Relative Pressure,mBar,TG013GM,09-02-2015T11:10:00,2.71
BK9377IZ,Landfill gas borehole,Test site 13289,Atmospheric Pressure,mBar,TG014GM,09-02-2015T11:08:00,1033
BK9377IZ,Landfill gas engine,Test site 13290,Carbon Dioxide,% v/v,TG014GM,09-02-2015T11:08:00,2.7
BK9377IZ,Landfill gas flare,Test site 13291,Methane,% v/v,TG014GM,09-02-2015T11:08:00,0
BK9377IZ,Emissions to sewer,Test site 13292,Oxygen,% v/v,TG014GM,09-02-2015T11:08:00,20
BK9377IZ,Ambient air quality,Test site 13293,Relative Pressure,mBar,TG014GM,09-02-2015T11:08:00,2.89
BK9377IZ,Air point source emissions,Test site 13294,Borehole top of silt,m,TG015WM,09-02-2015T10:23:00,26.04
BK9377IZ,Tankered emissions,Test site 13295,Temp,DegC,TG015WM,09-02-2015T10:23:00,10.4
BK9377IZ,Landfill annual monitoring report,Test site 13296,Cloud Cover,kJ,TG015WM,09-02-2015T10:23:00,22.49
BK9377IZ,Landfill leachate monitoring,Test site 13297,Borehole Liquid Level Below Ref Point,m,TG015WM,09-02-2015T10:23:00,12.46
BK9377IZ,Emissions to surface water,Test site 13298,Borehole Liquid Level AOD,MW,TG015WM,09-02-2015T10:23:00,10.03
BK9377IZ,Emissions to groundwater,Test site 13299,Alkalinity as CaCO3,mg/l,TG015WM,09-02-2015T00:00:00,0.0002
BK9377IZ,Methane capped surfaces,Test site 13300,Ammoniacal Nitrogen,mg/l,TG015WM,09-02-2015T00:00:00,0.04
BK9377IZ,Landfill gas borehole,Test site 13301,BOD (Biological Oxygen Demand),mg/l,TG015WM,09-02-2015T00:00:00,<2.0
BK9377IZ,Landfill gas engine,Test site 13302,Calcium - Total Unfiltered,mg/l,TG015WM,09-02-2015T00:00:00,5
BK9377IZ,Landfill gas flare,Test site 13303,Chloride,mg/l,TG015WM,09-02-2015T00:00:00,27
BK9377IZ,Emissions to sewer,Test site 13304,COD (Chemical Oxygen Demand),mg/l,TG015WM,09-02-2015T00:00:00,24
BK9377IZ,Ambient air quality,Test site 13305,Conductivity,cm3,TG015WM,09-02-2015T00:00:00,175
BK9377IZ,Air point source emissions,Test site 13306,Ethyl Benzene,ug/l,TG015WM,09-02-2015T00:00:00,<5
BK9377IZ,Tankered emissions,Test site 13307,Potassium,mg/l,TG015WM,09-02-2015T00:00:00,<1
BK9377IZ,Landfill annual monitoring report,Test site 13308,Mecoprop,ug/l,TG015WM,09-02-2015T00:00:00,<0.04
BK9377IZ,Landfill leachate monitoring,Test site 13309,Magnesium,mg/l,TG015WM,09-02-2015T00:00:00,3
BK9377IZ,Emissions to surface water,Test site 13310,Manganese,mg/l,TG015WM,09-02-2015T00:00:00,0.026
BK9377IZ,Emissions to groundwater,Test site 13311,Sodium,mg/l,TG015WM,09-02-2015T00:00:00,14
BK9377IZ,Methane capped surfaces,Test site 13312,Naphthalene,ug/l,TG015WM,09-02-2015T00:00:00,<0.020
BK9377IZ,Landfill gas borehole,Test site 13313,pH,pH,TG015WM,09-02-2015T00:00:00,6
BK9377IZ,Landfill gas engine,Test site 13314,Sulphate,mg/l,TG015WM,09-02-2015T00:00:00,32
BK9377IZ,Landfill gas flare,Test site 13315,Total Organic Carbon (TOC),mg/l,TG015WM,09-02-2015T00:00:00,2.5
BK9377IZ,Emissions to sewer,Test site 13316,Toluene,ug/l,TG015WM,09-02-2015T00:00:00,<5
BK9377IZ,Ambient air quality,Test site 13317,Total Oxidised Nitrogen (TON),mg/l,TG015WM,09-02-2015T00:00:00,<0.2
BK9377IZ,Air point source emissions,Test site 13318,Xylenes,ug/l,TG015WM,09-02-2015T00:00:00,<15.00
BK9377IZ,Tankered emissions,Test site 13319,Xylenes,ug/l,TG015WM,09-02-2015T00:00:00,<15
BK9377IZ,Landfill annual monitoring report,Test site 13320,Cadmium,ug/l,TG015WM,09-02-2015T00:00:00,<0.1
BK9377IZ,Landfill leachate monitoring,Test site 13321,Chromium,ug/l,TG015WM,09-02-2015T00:00:00,<1
BK9377IZ,Emissions to surface water,Test site 13322,Copper,ug/l,TG015WM,09-02-2015T00:00:00,8
BK9377IZ,Emissions to groundwater,Test site 13323,Iron,mg/l,TG015WM,09-02-2015T00:00:00,0.36
BK9377IZ,Methane capped surfaces,Test site 13324,Nickel,ug/l,TG015WM,09-02-2015T00:00:00,25
BK9377IZ,Landfill gas borehole,Test site 13325,Nitrite,mg/l,TG015WM,09-02-2015T00:00:00,<0.01
BK9377IZ,Landfill gas engine,Test site 13326,Nitrate,mg/l,TG015WM,09-02-2015T00:00:00,<0.2
BK9377IZ,Landfill gas flare,Test site 13327,Lead,ug/l,TG015WM,09-02-2015T00:00:00,3
BK9377IZ,Emissions to sewer,Test site 13328,Phosphates,mg/l,TG015WM,09-02-2015T00:00:00,<0.01
BK9377IZ,Ambient air quality,Test site 13329,Zinc,ug/l,TG015WM,09-02-2015T00:00:00,61
BK9377IZ,Air point source emissions,Test site 13330,Borehole Standing Depth of Liquid,m,TGAB1,31-01-2015T23:59:00,2.09
BK9377IZ,Tankered emissions,Test site 13331,Borehole Standing Depth of Liquid,m,TGAB2,31-01-2015T23:59:00,2.55
BK9377IZ,Landfill annual monitoring report,Test site 13332,Borehole Standing Depth of Liquid,m,TGAB3,31-01-2015T23:59:00,3.16
BK9377IZ,Landfill leachate monitoring,Test site 13333,Borehole Standing Depth of Liquid,m,TGAB4,31-01-2015T23:59:00,1.27
BK9377IZ,Emissions to surface water,Test site 13334,Borehole Standing Depth of Liquid,m,TGMP1a,31-01-2015T23:59:00,0
BK9377IZ,Emissions to groundwater,Test site 13335,Borehole Standing Depth of Liquid,m,TGMP1b,31-01-2015T23:59:00,0
BK9377IZ,Methane capped surfaces,Test site 13336,Borehole Standing Depth of Liquid,m,TGMP2,31-01-2015T23:59:00,1.25
BK9377IZ,Landfill gas borehole,Test site 13337,Borehole top of silt,m,TG002WM,30-01-2015T13:20:00,17
BK9377IZ,Landfill gas engine,Test site 13338,Temp,DegC,TG002WM,30-01-2015T13:20:00,10.1
BK9377IZ,Landfill gas flare,Test site 13339,Cloud Cover,kJ,TG002WM,30-01-2015T13:20:00,31.61
BK9377IZ,Emissions to sewer,Test site 13340,Borehole Liquid Level Below Ref Point,m,TG002WM,30-01-2015T13:20:00,12.7
BK9377IZ,Ambient air quality,Test site 13341,Borehole Liquid Level AOD,MW,TG002WM,30-01-2015T13:20:00,18.91
BK9377IZ,Air point source emissions,Test site 13342,Borehole top of silt,m,TG010WM,30-01-2015T13:13:00,38.78
BK9377IZ,Tankered emissions,Test site 13343,Temp,DegC,TG010WM,30-01-2015T13:13:00,9.6
BK9377IZ,Landfill annual monitoring report,Test site 13344,Cloud Cover,kJ,TG010WM,30-01-2015T13:13:00,30.9
BK9377IZ,Landfill leachate monitoring,Test site 13345,Borehole Liquid Level Below Ref Point,m,TG010WM,30-01-2015T13:13:00,20.22
BK9377IZ,Emissions to surface water,Test site 13346,Borehole Liquid Level AOD,MW,TG010WM,30-01-2015T13:13:00,10.68
BK9377IZ,Emissions to groundwater,Test site 13347,Borehole top of silt,m,TG014WM,30-01-2015T12:46:00,13.53
BK9377IZ,Methane capped surfaces,Test site 13348,Actioned,Hazen,TG014WM,30-01-2015T12:46:00,0.0001
BK9377IZ,Landfill gas borehole,Test site 13349,Cloud Cover,kJ,TG014WM,30-01-2015T12:46:00,33.89
BK9377IZ,Landfill gas engine,Test site 13350,Borehole Liquid Level Below Ref Point,m,TG014WM,30-01-2015T12:46:00,12.86
BK9377IZ,Landfill gas flare,Test site 13351,Borehole Liquid Level AOD,MW,TG014WM,30-01-2015T12:46:00,21.03
BK9377IZ,Emissions to sewer,Test site 13352,Borehole top of silt,m,TG006WM,30-01-2015T12:44:00,3.87
BK9377IZ,Ambient air quality,Test site 13353,Temp,DegC,TG006WM,30-01-2015T12:44:00,9.2
BK9377IZ,Air point source emissions,Test site 13354,Cloud Cover,kJ,TG006WM,30-01-2015T12:44:00,33.57
BK9377IZ,Tankered emissions,Test site 13355,Borehole Liquid Level Below Ref Point,m,TG006WM,30-01-2015T12:44:00,0.45
BK9377IZ,Landfill annual monitoring report,Test site 13356,Borehole Liquid Level AOD,MW,TG006WM,30-01-2015T12:44:00,33.12
BK9377IZ,Landfill leachate monitoring,Test site 13357,Borehole top of silt,m,TG003WM,30-01-2015T12:27:00,18.15
BK9377IZ,Emissions to surface water,Test site 13358,Temp,DegC,TG003WM,30-01-2015T12:27:00,9.9
BK9377IZ,Emissions to groundwater,Test site 13359,Cloud Cover,kJ,TG003WM,30-01-2015T12:27:00,37.84
BK9377IZ,Methane capped surfaces,Test site 13360,Borehole Liquid Level Below Ref Point,m,TG003WM,30-01-2015T12:27:00,5.62
BK9377IZ,Landfill gas borehole,Test site 13361,Borehole Liquid Level AOD,MW,TG003WM,30-01-2015T12:27:00,32.22
BK9377IZ,Landfill gas engine,Test site 13362,Borehole top of silt,m,TG011WM,30-01-2015T12:22:00,34.64
BK9377IZ,Landfill gas flare,Test site 13363,Temp,DegC,TG011WM,30-01-2015T12:22:00,9.5
BK9377IZ,Emissions to sewer,Test site 13364,Cloud Cover,kJ,TG011WM,30-01-2015T12:22:00,38.03
BK9377IZ,Ambient air quality,Test site 13365,Borehole Liquid Level Below Ref Point,m,TG011WM,30-01-2015T12:22:00,28.43
BK9377IZ,Air point source emissions,Test site 13366,Borehole Liquid Level AOD,MW,TG011WM,30-01-2015T12:22:00,9.6
BK9377IZ,Tankered emissions,Test site 13367,Borehole top of silt,m,TG005WM,30-01-2015T11:57:00,17.12
BK9377IZ,Landfill annual monitoring report,Test site 13368,Temp,DegC,TG005WM,30-01-2015T11:57:00,9.6
BK9377IZ,Landfill leachate monitoring,Test site 13369,Cloud Cover,kJ,TG005WM,30-01-2015T11:57:00,38.67
BK9377IZ,Emissions to surface water,Test site 13370,Borehole Liquid Level Below Ref Point,m,TG005WM,30-01-2015T11:57:00,12.15
BK9377IZ,Emissions to groundwater,Test site 13371,Borehole Liquid Level AOD,MW,TG005WM,30-01-2015T11:57:00,26.52
BK9377IZ,Methane capped surfaces,Test site 13372,Borehole top of silt,m,TG013WM,30-01-2015T11:52:00,40.55
BK9377IZ,Landfill gas borehole,Test site 13373,Temp,DegC,TG013WM,30-01-2015T11:52:00,9.4
BK9377IZ,Landfill gas engine,Test site 13374,Cloud Cover,kJ,TG013WM,30-01-2015T11:52:00,39.16
BK9377IZ,Landfill gas flare,Test site 13375,Borehole Liquid Level Below Ref Point,m,TG013WM,30-01-2015T11:52:00,27.6
BK9377IZ,Emissions to sewer,Test site 13376,Borehole Liquid Level AOD,MW,TG013WM,30-01-2015T11:52:00,11.56
BK9377IZ,Ambient air quality,Test site 13377,Borehole top of silt,m,TG004WM,30-01-2015T11:22:00,15.57
BK9377IZ,Air point source emissions,Test site 13378,Temp,DegC,TG004WM,30-01-2015T11:22:00,9.7
BK9377IZ,Tankered emissions,Test site 13379,Cloud Cover,kJ,TG004WM,30-01-2015T11:22:00,38.82
BK9377IZ,Landfill annual monitoring report,Test site 13380,Borehole Liquid Level Below Ref Point,m,TG004WM,30-01-2015T11:22:00,8.67
BK9377IZ,Landfill leachate monitoring,Test site 13381,Borehole Liquid Level AOD,MW,TG004WM,30-01-2015T11:22:00,30.15
BK9377IZ,Emissions to surface water,Test site 13382,Borehole top of silt,m,TG012WM,30-01-2015T11:16:00,45.15
BK9377IZ,Emissions to groundwater,Test site 13383,Temp,DegC,TG012WM,30-01-2015T11:16:00,10.1
BK9377IZ,Methane capped surfaces,Test site 13384,Cloud Cover,kJ,TG012WM,30-01-2015T11:16:00,41.95
BK9377IZ,Landfill gas borehole,Test site 13385,Borehole Liquid Level Below Ref Point,m,TG012WM,30-01-2015T11:16:00,30.14
BK9377IZ,Landfill gas engine,Test site 13386,Borehole Liquid Level AOD,MW,TG012WM,30-01-2015T11:16:00,11.81
BK9377IZ,Landfill gas flare,Test site 13387,Borehole top of silt,m,TG015WM,30-01-2015T10:29:00,26.04
BK9377IZ,Emissions to sewer,Test site 13388,Actioned,Hazen,TG015WM,30-01-2015T10:29:00,0.0001
BK9377IZ,Ambient air quality,Test site 13389,Cloud Cover,kJ,TG015WM,30-01-2015T10:29:00,22.49
BK9377IZ,Air point source emissions,Test site 13390,Borehole Liquid Level Below Ref Point,m,TG015WM,30-01-2015T10:29:00,12.45
BK9377IZ,Tankered emissions,Test site 13391,Borehole Liquid Level AOD,MW,TG015WM,30-01-2015T10:29:00,10.04
BK9377IZ,Landfill annual monitoring report,Test site 13392,Borehole top of silt,m,TG007WM,30-01-2015T10:26:00,12.54
BK9377IZ,Landfill leachate monitoring,Test site 13393,Actioned,Hazen,TG007WM,30-01-2015T10:26:00,0.0001
BK9377IZ,Emissions to surface water,Test site 13394,Cloud Cover,kJ,TG007WM,30-01-2015T10:26:00,22.88
BK9377IZ,Emissions to groundwater,Test site 13395,Borehole Liquid Level Below Ref Point,m,TG007WM,30-01-2015T10:26:00,11.71
BK9377IZ,Methane capped surfaces,Test site 13396,Borehole Liquid Level AOD,MW,TG007WM,30-01-2015T10:26:00,11.17
BK9377IZ,Landfill gas borehole,Test site 13397,Borehole top of silt,m,TG008WM,30-01-2015T10:10:00,9.36
BK9377IZ,Landfill gas engine,Test site 13398,Temp,DegC,TG008WM,30-01-2015T10:10:00,10.6
BK9377IZ,Landfill gas flare,Test site 13399,Cloud Cover,kJ,TG008WM,30-01-2015T10:10:00,33.03
BK9377IZ,Emissions to sewer,Test site 13400,Borehole Liquid Level Below Ref Point,m,TG008WM,30-01-2015T10:10:00,5.47
BK9377IZ,Ambient air quality,Test site 13401,Borehole Liquid Level AOD,MW,TG008WM,30-01-2015T10:10:00,27.56
BK9377IZ,Air point source emissions,Test site 13402,Borehole top of silt,m,TG016WM,30-01-2015T10:06:00,31.15
BK9377IZ,Tankered emissions,Test site 13403,Temp,DegC,TG016WM,30-01-2015T10:06:00,10.2
BK9377IZ,Landfill annual monitoring report,Test site 13404,Cloud Cover,kJ,TG016WM,30-01-2015T10:06:00,33.14
BK9377IZ,Landfill leachate monitoring,Test site 13405,Borehole Liquid Level Below Ref Point,m,TG016WM,30-01-2015T10:06:00,21.58
BK9377IZ,Emissions to surface water,Test site 13406,Borehole Liquid Level AOD,MW,TG016WM,30-01-2015T10:06:00,11.56
BK9377IZ,Emissions to groundwater,Test site 13407,Alkalinity as CaCO3,mg/l,TG010WM,30-01-2015T00:00:00,0.0002
BK9377IZ,Methane capped surfaces,Test site 13408,Alkalinity as CaCO3,mg/l,TG011WM,30-01-2015T00:00:00,0.0002
BK9377IZ,Landfill gas borehole,Test site 13409,Alkalinity as CaCO3,mg/l,TG012WM,30-01-2015T00:00:00,0.0002
BK9377IZ,Landfill gas engine,Test site 13410,Alkalinity as CaCO3,mg/l,TG013WM,30-01-2015T00:00:00,0.0002
BK9377IZ,Landfill gas flare,Test site 13411,Alkalinity as CaCO3,mg/l,TG016WM,30-01-2015T00:00:00,0.0002
BK9377IZ,Emissions to sewer,Test site 13412,Ammoniacal Nitrogen,mg/l,TG002WM,30-01-2015T00:00:00,0.02
BK9377IZ,Ambient air quality,Test site 13413,Ammoniacal Nitrogen,mg/l,TG003WM,30-01-2015T00:00:00,0.07
BK9377IZ,Air point source emissions,Test site 13414,Ammoniacal Nitrogen,mg/l,TG004WM,30-01-2015T00:00:00,0.2
BK9377IZ,Tankered emissions,Test site 13415,Ammoniacal Nitrogen,mg/l,TG005WM,30-01-2015T00:00:00,0.04
BK9377IZ,Landfill annual monitoring report,Test site 13416,Ammoniacal Nitrogen,mg/l,TG006WM,30-01-2015T00:00:00,0.07
BK9377IZ,Landfill leachate monitoring,Test site 13417,Ammoniacal Nitrogen,mg/l,TG008WM,30-01-2015T00:00:00,0.06
BK9377IZ,Emissions to surface water,Test site 13418,Ammoniacal Nitrogen,mg/l,TG010WM,30-01-2015T00:00:00,0.04
BK9377IZ,Emissions to groundwater,Test site 13419,Ammoniacal Nitrogen,mg/l,TG011WM,30-01-2015T00:00:00,0.15
BK9377IZ,Methane capped surfaces,Test site 13420,Ammoniacal Nitrogen,mg/l,TG012WM,30-01-2015T00:00:00,0.08
BK9377IZ,Landfill gas borehole,Test site 13421,Ammoniacal Nitrogen,mg/l,TG013WM,30-01-2015T00:00:00,0.18
BK9377IZ,Landfill gas engine,Test site 13422,Ammoniacal Nitrogen,mg/l,TG016WM,30-01-2015T00:00:00,0.02
BK9377IZ,Landfill gas flare,Test site 13423,BOD (Biological Oxygen Demand),mg/l,TG010WM,30-01-2015T00:00:00,<2.0
BK9377IZ,Emissions to sewer,Test site 13424,BOD (Biological Oxygen Demand),mg/l,TG011WM,30-01-2015T00:00:00,6.9
BK9377IZ,Ambient air quality,Test site 13425,BOD (Biological Oxygen Demand),mg/l,TG012WM,30-01-2015T00:00:00,<2.0
BK9377IZ,Air point source emissions,Test site 13426,BOD (Biological Oxygen Demand),mg/l,TG013WM,30-01-2015T00:00:00,<2.0
BK9377IZ,Tankered emissions,Test site 13427,BOD (Biological Oxygen Demand),mg/l,TG016WM,30-01-2015T00:00:00,<2.0
BK9377IZ,Landfill annual monitoring report,Test site 13428,Calcium - Total Unfiltered,mg/l,TG010WM,30-01-2015T00:00:00,4
BK9377IZ,Landfill leachate monitoring,Test site 13429,Calcium - Total Unfiltered,mg/l,TG011WM,30-01-2015T00:00:00,6
BK9377IZ,Emissions to surface water,Test site 13430,Calcium - Total Unfiltered,mg/l,TG012WM,30-01-2015T00:00:00,9
BK9377IZ,Emissions to groundwater,Test site 13431,Calcium - Total Unfiltered,mg/l,TG013WM,30-01-2015T00:00:00,9
BK9377IZ,Methane capped surfaces,Test site 13432,Calcium - Total Unfiltered,mg/l,TG016WM,30-01-2015T00:00:00,4
BK9377IZ,Landfill gas borehole,Test site 13433,Cadmium - Total Unfiltered,ug/l,TG002WM,30-01-2015T00:00:00,0.3
BK9377IZ,Landfill gas engine,Test site 13434,Cadmium - Total Unfiltered,ug/l,TG003WM,30-01-2015T00:00:00,<0.1
BK9377IZ,Landfill gas flare,Test site 13435,Cadmium - Total Unfiltered,ug/l,TG004WM,30-01-2015T00:00:00,0.2
BK9377IZ,Emissions to sewer,Test site 13436,Cadmium - Total Unfiltered,ug/l,TG005WM,30-01-2015T00:00:00,0.1
BK9377IZ,Ambient air quality,Test site 13437,Cadmium - Total Unfiltered,ug/l,TG006WM,30-01-2015T00:00:00,0.5
BK9377IZ,Air point source emissions,Test site 13438,Cadmium - Total Unfiltered,ug/l,TG008WM,30-01-2015T00:00:00,<0.1
BK9377IZ,Tankered emissions,Test site 13439,Chloride,mg/l,TG002WM,30-01-2015T00:00:00,42
BK9377IZ,Landfill annual monitoring report,Test site 13440,Chloride,mg/l,TG003WM,30-01-2015T00:00:00,45
BK9377IZ,Landfill leachate monitoring,Test site 13441,Chloride,mg/l,TG004WM,30-01-2015T00:00:00,76
BK9377IZ,Emissions to surface water,Test site 13442,Chloride,mg/l,TG005WM,30-01-2015T00:00:00,58
BK9377IZ,Emissions to groundwater,Test site 13443,Chloride,mg/l,TG006WM,30-01-2015T00:00:00,20
BK9377IZ,Methane capped surfaces,Test site 13444,Chloride,mg/l,TG008WM,30-01-2015T00:00:00,24
BK9377IZ,Landfill gas borehole,Test site 13445,Chloride,mg/l,TG010WM,30-01-2015T00:00:00,22
BK9377IZ,Landfill gas engine,Test site 13446,Chloride,mg/l,TG011WM,30-01-2015T00:00:00,30
BK9377IZ,Landfill gas flare,Test site 13447,Chloride,mg/l,TG012WM,30-01-2015T00:00:00,41
BK9377IZ,Emissions to sewer,Test site 13448,Chloride,mg/l,TG013WM,30-01-2015T00:00:00,21
BK9377IZ,Ambient air quality,Test site 13449,Chloride,mg/l,TG016WM,30-01-2015T00:00:00,29
BK9377IZ,Air point source emissions,Test site 13450,COD (Chemical Oxygen Demand),mg/l,TG010WM,30-01-2015T00:00:00,43
BK9377IZ,Tankered emissions,Test site 13451,COD (Chemical Oxygen Demand),mg/l,TG011WM,30-01-2015T00:00:00,9
BK9377IZ,Landfill annual monitoring report,Test site 13452,COD (Chemical Oxygen Demand),mg/l,TG012WM,30-01-2015T00:00:00,<5
BK9377IZ,Landfill leachate monitoring,Test site 13453,COD (Chemical Oxygen Demand),mg/l,TG013WM,30-01-2015T00:00:00,15
BK9377IZ,Emissions to surface water,Test site 13454,COD (Chemical Oxygen Demand),mg/l,TG016WM,30-01-2015T00:00:00,<5
BK9377IZ,Emissions to groundwater,Test site 13455,Conductivity,cm3,TG002WM,30-01-2015T00:00:00,373
BK9377IZ,Methane capped surfaces,Test site 13456,Conductivity,cm3,TG003WM,30-01-2015T00:00:00,840
BK9377IZ,Landfill gas borehole,Test site 13457,Conductivity,cm3,TG004WM,30-01-2015T00:00:00,886
BK9377IZ,Landfill gas engine,Test site 13458,Conductivity,cm3,TG005WM,30-01-2015T00:00:00,289
BK9377IZ,Landfill gas flare,Test site 13459,Conductivity,cm3,TG006WM,30-01-2015T00:00:00,275
BK9377IZ,Emissions to sewer,Test site 13460,Conductivity,cm3,TG008WM,30-01-2015T00:00:00,592
BK9377IZ,Ambient air quality,Test site 13461,Conductivity,cm3,TG010WM,30-01-2015T00:00:00,133
BK9377IZ,Air point source emissions,Test site 13462,Conductivity,cm3,TG011WM,30-01-2015T00:00:00,837
BK9377IZ,Tankered emissions,Test site 13463,Conductivity,cm3,TG012WM,30-01-2015T00:00:00,257
BK9377IZ,Landfill annual monitoring report,Test site 13464,Conductivity,cm3,TG013WM,30-01-2015T00:00:00,187
BK9377IZ,Landfill leachate monitoring,Test site 13465,Conductivity,cm3,TG016WM,30-01-2015T00:00:00,135
BK9377IZ,Emissions to surface water,Test site 13466,Ethyl Benzene,ug/l,TG010WM,30-01-2015T00:00:00,<5
BK9377IZ,Emissions to groundwater,Test site 13467,Ethyl Benzene,ug/l,TG011WM,30-01-2015T00:00:00,<5
BK9377IZ,Methane capped surfaces,Test site 13468,Ethyl Benzene,ug/l,TG012WM,30-01-2015T00:00:00,<5
BK9377IZ,Landfill gas borehole,Test site 13469,Ethyl Benzene,ug/l,TG013WM,30-01-2015T00:00:00,<5
BK9377IZ,Landfill gas engine,Test site 13470,Ethyl Benzene,ug/l,TG016WM,30-01-2015T00:00:00,<5
BK9377IZ,Landfill gas flare,Test site 13471,Potassium,mg/l,TG010WM,30-01-2015T00:00:00,<1
BK9377IZ,Emissions to sewer,Test site 13472,Potassium,mg/l,TG011WM,30-01-2015T00:00:00,3
BK9377IZ,Ambient air quality,Test site 13473,Potassium,mg/l,TG012WM,30-01-2015T00:00:00,6
BK9377IZ,Air point source emissions,Test site 13474,Potassium,mg/l,TG013WM,30-01-2015T00:00:00,9
BK9377IZ,Tankered emissions,Test site 13475,Potassium,mg/l,TG016WM,30-01-2015T00:00:00,<1
BK9377IZ,Landfill annual monitoring report,Test site 13476,Mecoprop,ug/l,TG002WM,30-01-2015T00:00:00,<0.02
BK9377IZ,Landfill leachate monitoring,Test site 13477,Mecoprop,ug/l,TG003WM,30-01-2015T00:00:00,<0.04
BK9377IZ,Emissions to surface water,Test site 13478,Mecoprop,ug/l,TG004WM,30-01-2015T00:00:00,<0.02
BK9377IZ,Emissions to groundwater,Test site 13479,Mecoprop,ug/l,TG005WM,30-01-2015T00:00:00,<0.04
BK9377IZ,Methane capped surfaces,Test site 13480,Mecoprop,ug/l,TG006WM,30-01-2015T00:00:00,<0.10
BK9377IZ,Landfill gas borehole,Test site 13481,Mecoprop,ug/l,TG008WM,30-01-2015T00:00:00,<0.04
BK9377IZ,Landfill gas engine,Test site 13482,Mecoprop,ug/l,TG010WM,30-01-2015T00:00:00,<0.04
BK9377IZ,Landfill gas flare,Test site 13483,Mecoprop,ug/l,TG011WM,30-01-2015T00:00:00,<0.04
BK9377IZ,Emissions to sewer,Test site 13484,Mecoprop,ug/l,TG012WM,30-01-2015T00:00:00,<0.10
